Prediction,Datetime
614.7270519641173,2012-03-23 18:00:00
449.1952526634697,2012-03-23 19:00:00
253.43221745129085,2012-03-23 20:00:00
193.80708220995726,2012-03-23 21:00:00
183.3561597369272,2012-03-23 22:00:00
121.14432014566911,2012-03-23 23:00:00
85.46970121318704,2012-03-24 00:00:00
83.84328750042935,2012-03-24 01:00:00
58.29479988556971,2012-03-24 02:00:00
27.65948291109195,2012-03-24 03:00:00
9.300056036841612,2012-03-24 04:00:00
12.11161332707565,2012-03-24 05:00:00
23.641810748654624,2012-03-24 06:00:00
181.74861738512365,2012-03-24 07:00:00
258.4306716404944,2012-03-24 08:00:00
215.0077069720262,2012-03-24 09:00:00
332.8397062894162,2012-03-24 10:00:00
306.83630166471687,2012-03-24 11:00:00
265.14220916408505,2012-03-24 12:00:00
264.28078650178367,2012-03-24 13:00:00
256.5839292727878,2012-03-24 14:00:00
255.32368997950837,2012-03-24 15:00:00
184.29757033819888,2012-03-24 16:00:00
205.09823228669268,2012-03-24 17:00:00
169.09837530526903,2012-03-24 18:00:00
182.9872977708806,2012-03-24 19:00:00
116.48678666784222,2012-03-24 20:00:00
103.4543567997147,2012-03-24 21:00:00
82.01110512826799,2012-03-24 22:00:00
64.21891724736406,2012-03-24 23:00:00
66.91728290476472,2012-03-25 00:00:00
52.04419411697836,2012-03-25 01:00:00
40.163246115733344,2012-03-25 02:00:00
14.01661929912053,2012-03-25 03:00:00
8.419423893535717,2012-03-25 04:00:00
7.39860819647386,2012-03-25 05:00:00
15.490654604499685,2012-03-25 06:00:00
73.37952476870686,2012-03-25 07:00:00
92.29298245679256,2012-03-25 08:00:00
115.52760755752779,2012-03-25 09:00:00
165.01396443018663,2012-03-25 10:00:00
160.36439147626362,2012-03-25 11:00:00
172.71613993832037,2012-03-25 12:00:00
296.67077180009744,2012-03-25 13:00:00
350.5767422490706,2012-03-25 14:00:00
345.96901849075635,2012-03-25 15:00:00
322.48048128230994,2012-03-25 16:00:00
353.863083521119,2012-03-25 17:00:00
341.3888512419352,2012-03-25 18:00:00
287.41126428396893,2012-03-25 19:00:00
198.12150577013085,2012-03-25 20:00:00
160.11869765670474,2012-03-25 21:00:00
116.34623420843127,2012-03-25 22:00:00
85.90624068377082,2012-03-25 23:00:00
29.71221359703187,2012-03-26 00:00:00
14.076836431267182,2012-03-26 01:00:00
8.66298647608235,2012-03-26 02:00:00
4.3557616528215295,2012-03-26 03:00:00
4.433925318323059,2012-03-26 04:00:00
22.462190693483635,2012-03-26 05:00:00
81.47355918930018,2012-03-26 06:00:00
309.98225792899456,2012-03-26 07:00:00
425.44667389858245,2012-03-26 08:00:00
220.49913783604288,2012-03-26 09:00:00
178.14021686231902,2012-03-26 10:00:00
217.53625539731377,2012-03-26 11:00:00
210.47485318274778,2012-03-26 12:00:00
235.6494194875512,2012-03-26 13:00:00
208.34193481898274,2012-03-26 14:00:00
231.77384087155824,2012-03-26 15:00:00
279.41314672739395,2012-03-26 16:00:00
387.14383334666576,2012-03-26 17:00:00
398.58052888755947,2012-03-26 18:00:00
318.4775650118886,2012-03-26 19:00:00
140.36008184156685,2012-03-26 20:00:00
124.1025548790081,2012-03-26 21:00:00
76.68856468814444,2012-03-26 22:00:00
43.76959248565429,2012-03-26 23:00:00
19.50336280650985,2012-03-27 00:00:00
8.231450033391651,2012-03-27 01:00:00
6.578689315571821,2012-03-27 02:00:00
3.5285671936945353,2012-03-27 03:00:00
3.321841205759174,2012-03-27 04:00:00
10.609438462109672,2012-03-27 05:00:00
56.624897368746524,2012-03-27 06:00:00
152.6748744232627,2012-03-27 07:00:00
268.7181523249051,2012-03-27 08:00:00
180.8797698506677,2012-03-27 09:00:00
120.29027110082862,2012-03-27 10:00:00
132.13301154390862,2012-03-27 11:00:00
134.24879675203505,2012-03-27 12:00:00
144.98588431170893,2012-03-27 13:00:00
149.69877737196379,2012-03-27 14:00:00
186.47849331729304,2012-03-27 15:00:00
235.15374597843166,2012-03-27 16:00:00
307.6492978685945,2012-03-27 17:00:00
318.6610986805567,2012-03-27 18:00:00
332.676399953623,2012-03-27 19:00:00
202.59182000132708,2012-03-27 20:00:00
122.08990381849593,2012-03-27 21:00:00
99.71810371396614,2012-03-27 22:00:00
70.31338984212704,2012-03-27 23:00:00
19.29934099827856,2012-03-28 00:00:00
16.535825313495376,2012-03-28 01:00:00
7.568553983286418,2012-03-28 02:00:00
4.142210692049465,2012-03-28 03:00:00
4.250769727855143,2012-03-28 04:00:00
16.583412197126094,2012-03-28 05:00:00
82.7134641139949,2012-03-28 06:00:00
216.37838387551568,2012-03-28 07:00:00
352.0294438863732,2012-03-28 08:00:00
213.63879822564186,2012-03-28 09:00:00
174.4114236233363,2012-03-28 10:00:00
184.25143887196452,2012-03-28 11:00:00
204.99493501197347,2012-03-28 12:00:00
191.2154281972462,2012-03-28 13:00:00
205.37091997197183,2012-03-28 14:00:00
203.54707855201272,2012-03-28 15:00:00
319.7737498062178,2012-03-28 16:00:00
588.1864051395413,2012-03-28 17:00:00
597.1323181785385,2012-03-28 18:00:00
451.0565664555262,2012-03-28 19:00:00
281.1943835248446,2012-03-28 20:00:00
221.89104523674905,2012-03-28 21:00:00
200.88681501400413,2012-03-28 22:00:00
106.85408120833686,2012-03-28 23:00:00
32.53105818770232,2012-03-29 00:00:00
16.66647513033974,2012-03-29 01:00:00
9.054310258425145,2012-03-29 02:00:00
4.9987620895630815,2012-03-29 03:00:00
4.8686171680834995,2012-03-29 04:00:00
24.59163889222837,2012-03-29 05:00:00
86.49792207568977,2012-03-29 06:00:00
289.13964310486574,2012-03-29 07:00:00
459.6804124307029,2012-03-29 08:00:00
272.0233049633869,2012-03-29 09:00:00
177.90660395566422,2012-03-29 10:00:00
187.0271072511463,2012-03-29 11:00:00
184.12601200494777,2012-03-29 12:00:00
187.60360118574724,2012-03-29 13:00:00
172.1360053741277,2012-03-29 14:00:00
191.31844086780112,2012-03-29 15:00:00
286.7171964418807,2012-03-29 16:00:00
472.7391589515705,2012-03-29 17:00:00
485.7642108509159,2012-03-29 18:00:00
330.80511747490584,2012-03-29 19:00:00
214.820681199968,2012-03-29 20:00:00
163.0622164836918,2012-03-29 21:00:00
117.4645719990914,2012-03-29 22:00:00
71.01633095621303,2012-03-29 23:00:00
33.52033092741251,2012-03-30 00:00:00
13.744681317290908,2012-03-30 01:00:00
7.811340503118835,2012-03-30 02:00:00
4.629201237862885,2012-03-30 03:00:00
4.420668337103631,2012-03-30 04:00:00
14.53904791022263,2012-03-30 05:00:00
76.3199435624636,2012-03-30 06:00:00
211.4763138622483,2012-03-30 07:00:00
340.0333745020923,2012-03-30 08:00:00
204.1398243422886,2012-03-30 09:00:00
130.67058453245272,2012-03-30 10:00:00
139.14065820354034,2012-03-30 11:00:00
132.5448196113664,2012-03-30 12:00:00
134.57932586613262,2012-03-30 13:00:00
132.23093666689792,2012-03-30 14:00:00
136.0817990007924,2012-03-30 15:00:00
121.104951563778,2012-03-30 16:00:00
279.1701243078026,2012-03-30 17:00:00
373.45163812664924,2012-03-30 18:00:00
258.79415814375733,2012-03-30 19:00:00
146.18057333354463,2012-03-30 20:00:00
125.66444253111948,2012-03-30 21:00:00
98.93605669492966,2012-03-30 22:00:00
56.83952215064177,2012-03-30 23:00:00
58.083341499768856,2012-03-31 00:00:00
53.704451397864695,2012-03-31 01:00:00
40.60059312283443,2012-03-31 02:00:00
20.51550542188327,2012-03-31 03:00:00
6.929992590811387,2012-03-31 04:00:00
6.630340501224539,2012-03-31 05:00:00
15.289255812222816,2012-03-31 06:00:00
83.01893984325214,2012-03-31 07:00:00
98.65346567501827,2012-03-31 08:00:00
130.35245566644934,2012-03-31 09:00:00
180.50903221809702,2012-03-31 10:00:00
344.7163068853092,2012-03-31 11:00:00
350.54626466341824,2012-03-31 12:00:00
424.16100087413923,2012-03-31 13:00:00
356.45783938965013,2012-03-31 14:00:00
369.8980194165672,2012-03-31 15:00:00
331.44735696976306,2012-03-31 16:00:00
293.7393793409065,2012-03-31 17:00:00
217.8959467140213,2012-03-31 18:00:00
189.92692125565137,2012-03-31 19:00:00
103.41191459467402,2012-03-31 20:00:00
99.02850107731997,2012-03-31 21:00:00
84.89144791981161,2012-03-31 22:00:00
56.32883386925138,2012-03-31 23:00:00
31.04992431530483,2012-04-20 00:00:00
11.405025531165371,2012-04-20 01:00:00
8.831553880873383,2012-04-20 02:00:00
4.313535341257885,2012-04-20 03:00:00
4.520966677222695,2012-04-20 04:00:00
25.20910433738356,2012-04-20 05:00:00
87.11106988913365,2012-04-20 06:00:00
304.07494503917025,2012-04-20 07:00:00
519.3716378006471,2012-04-20 08:00:00
267.15937213097436,2012-04-20 09:00:00
136.2615008065625,2012-04-20 10:00:00
139.52255232150455,2012-04-20 11:00:00
202.03973787443505,2012-04-20 12:00:00
249.22853390458135,2012-04-20 13:00:00
236.0953682588793,2012-04-20 14:00:00
233.59129864518542,2012-04-20 15:00:00
360.2163861552529,2012-04-20 16:00:00
543.5809309581934,2012-04-20 17:00:00
540.4476592714622,2012-04-20 18:00:00
457.35840057066474,2012-04-20 19:00:00
341.2979867928807,2012-04-20 20:00:00
218.6543951046349,2012-04-20 21:00:00
166.08881316385435,2012-04-20 22:00:00
109.49728915079703,2012-04-20 23:00:00
86.85110167613783,2012-04-21 00:00:00
76.65626415341293,2012-04-21 01:00:00
53.82214805424068,2012-04-21 02:00:00
25.807930669771267,2012-04-21 03:00:00
10.667574264820644,2012-04-21 04:00:00
12.308808368309856,2012-04-21 05:00:00
26.004176961202848,2012-04-21 06:00:00
162.10662373130828,2012-04-21 07:00:00
211.30200090583938,2012-04-21 08:00:00
218.39125039833235,2012-04-21 09:00:00
352.4117617921996,2012-04-21 10:00:00
386.354089072523,2012-04-21 11:00:00
503.46144825788247,2012-04-21 12:00:00
561.5150236791533,2012-04-21 13:00:00
577.4704437782456,2012-04-21 14:00:00
604.2916383774542,2012-04-21 15:00:00
578.1900111733886,2012-04-21 16:00:00
606.2542279332519,2012-04-21 17:00:00
461.6147164453084,2012-04-21 18:00:00
288.2984491135301,2012-04-21 19:00:00
137.8644997738159,2012-04-21 20:00:00
119.28693831693239,2012-04-21 21:00:00
117.4798937808796,2012-04-21 22:00:00
57.58070657211687,2012-04-21 23:00:00
83.70098949711947,2012-04-22 00:00:00
63.314113277573945,2012-04-22 01:00:00
43.09601061052476,2012-04-22 02:00:00
20.348864951782353,2012-04-22 03:00:00
7.806064233692377,2012-04-22 04:00:00
7.961481516566231,2012-04-22 05:00:00
26.43796362862062,2012-04-22 06:00:00
115.68119874852971,2012-04-22 07:00:00
104.1495491533264,2012-04-22 08:00:00
121.33555841998952,2012-04-22 09:00:00
139.99889946224602,2012-04-22 10:00:00
146.65496509344808,2012-04-22 11:00:00
143.50320942548117,2012-04-22 12:00:00
138.08118393939583,2012-04-22 13:00:00
144.15249509190872,2012-04-22 14:00:00
141.07200129424228,2012-04-22 15:00:00
148.60968549053138,2012-04-22 16:00:00
149.75659001020543,2012-04-22 17:00:00
138.79033583435293,2012-04-22 18:00:00
135.53863262094595,2012-04-22 19:00:00
95.86756606133052,2012-04-22 20:00:00
89.34699931963013,2012-04-22 21:00:00
71.1731033494011,2012-04-22 22:00:00
50.901546478528815,2012-04-22 23:00:00
23.30025268145891,2012-04-23 00:00:00
9.750223796941832,2012-04-23 01:00:00
9.449228257537811,2012-04-23 02:00:00
3.3922413695242115,2012-04-23 03:00:00
3.2844061025725875,2012-04-23 04:00:00
11.899847995643384,2012-04-23 05:00:00
63.53537870618243,2012-04-23 06:00:00
140.4865906954877,2012-04-23 07:00:00
428.5336391769364,2012-04-23 08:00:00
223.03151548151834,2012-04-23 09:00:00
115.04258372587559,2012-04-23 10:00:00
118.77057588627757,2012-04-23 11:00:00
128.96272335070253,2012-04-23 12:00:00
132.9701914459194,2012-04-23 13:00:00
139.01439305004934,2012-04-23 14:00:00
121.47518157643745,2012-04-23 15:00:00
134.65208315317383,2012-04-23 16:00:00
182.33511138607065,2012-04-23 17:00:00
241.96073067820217,2012-04-23 18:00:00
214.7003842624035,2012-04-23 19:00:00
132.2303196442874,2012-04-23 20:00:00
104.87547024038084,2012-04-23 21:00:00
74.19521602331324,2012-04-23 22:00:00
50.61252288065151,2012-04-23 23:00:00
23.268910866479104,2012-04-24 00:00:00
12.730998776055475,2012-04-24 01:00:00
8.700814673713928,2012-04-24 02:00:00
3.3526177800819816,2012-04-24 03:00:00
3.1869526936389314,2012-04-24 04:00:00
15.633519718043006,2012-04-24 05:00:00
70.29490785087411,2012-04-24 06:00:00
263.2223181080541,2012-04-24 07:00:00
429.9156538377015,2012-04-24 08:00:00
229.99341579003712,2012-04-24 09:00:00
189.00512100034663,2012-04-24 10:00:00
245.00008189346556,2012-04-24 11:00:00
336.063316753337,2012-04-24 12:00:00
318.3390847516383,2012-04-24 13:00:00
342.12729448698207,2012-04-24 14:00:00
324.988149403459,2012-04-24 15:00:00
401.9903238770887,2012-04-24 16:00:00
544.1007562635315,2012-04-24 17:00:00
530.3475049579149,2012-04-24 18:00:00
392.73748464469617,2012-04-24 19:00:00
247.3664503611446,2012-04-24 20:00:00
188.972367995643,2012-04-24 21:00:00
145.38200192633295,2012-04-24 22:00:00
109.71053124810612,2012-04-24 23:00:00
44.85777851328283,2012-04-25 00:00:00
14.757423514243513,2012-04-25 01:00:00
8.271703785504167,2012-04-25 02:00:00
3.466161735573788,2012-04-25 03:00:00
4.553357628547538,2012-04-25 04:00:00
16.40388276352968,2012-04-25 05:00:00
71.75822174759588,2012-04-25 06:00:00
259.50424516651384,2012-04-25 07:00:00
428.5135471831525,2012-04-25 08:00:00
296.9704621836885,2012-04-25 09:00:00
182.60518746679622,2012-04-25 10:00:00
205.67357068698303,2012-04-25 11:00:00
305.03527109437846,2012-04-25 12:00:00
295.61181351175946,2012-04-25 13:00:00
286.2187226551856,2012-04-25 14:00:00
301.5299844949898,2012-04-25 15:00:00
350.2954267653196,2012-04-25 16:00:00
563.3803593930257,2012-04-25 17:00:00
566.9413255409767,2012-04-25 18:00:00
475.972415869834,2012-04-25 19:00:00
323.8579595267754,2012-04-25 20:00:00
222.47663367912511,2012-04-25 21:00:00
165.22105745517965,2012-04-25 22:00:00
117.91058325328322,2012-04-25 23:00:00
31.01717369501147,2012-04-26 00:00:00
16.392741340810506,2012-04-26 01:00:00
11.859311578463236,2012-04-26 02:00:00
4.602072496871057,2012-04-26 03:00:00
4.65452773519073,2012-04-26 04:00:00
20.64579004887453,2012-04-26 05:00:00
82.76624477167132,2012-04-26 06:00:00
147.93046041286544,2012-04-26 07:00:00
272.7858117293356,2012-04-26 08:00:00
194.8563851224513,2012-04-26 09:00:00
140.83307224840283,2012-04-26 10:00:00
135.86267129249399,2012-04-26 11:00:00
166.26419997211633,2012-04-26 12:00:00
158.05647496032074,2012-04-26 13:00:00
158.70147219516923,2012-04-26 14:00:00
159.93419827064335,2012-04-26 15:00:00
240.75931051389978,2012-04-26 16:00:00
475.6910688667598,2012-04-26 17:00:00
465.79477624001987,2012-04-26 18:00:00
350.98019781863326,2012-04-26 19:00:00
253.12754972833255,2012-04-26 20:00:00
167.09234120742852,2012-04-26 21:00:00
148.30855020173973,2012-04-26 22:00:00
105.833314373078,2012-04-26 23:00:00
33.810548582596226,2012-04-27 00:00:00
15.779095494576639,2012-04-27 01:00:00
10.722976786144557,2012-04-27 02:00:00
4.7243516901886355,2012-04-27 03:00:00
4.798197736929122,2012-04-27 04:00:00
23.889656657630493,2012-04-27 05:00:00
89.70050285747031,2012-04-27 06:00:00
251.65477336393764,2012-04-27 07:00:00
445.120500637116,2012-04-27 08:00:00
268.01835399157204,2012-04-27 09:00:00
178.59401398408002,2012-04-27 10:00:00
188.29119881270057,2012-04-27 11:00:00
247.0759041643009,2012-04-27 12:00:00
266.5373844740381,2012-04-27 13:00:00
264.2042997481694,2012-04-27 14:00:00
280.58515501536533,2012-04-27 15:00:00
357.7942678335569,2012-04-27 16:00:00
554.6464224955328,2012-04-27 17:00:00
535.795474020022,2012-04-27 18:00:00
393.32541311897467,2012-04-27 19:00:00
255.69680287416554,2012-04-27 20:00:00
168.45936232089016,2012-04-27 21:00:00
130.29656965630664,2012-04-27 22:00:00
68.78726233248348,2012-04-27 23:00:00
71.17214334483465,2012-04-28 00:00:00
54.618465108420814,2012-04-28 01:00:00
49.02882085653551,2012-04-28 02:00:00
23.46047778614213,2012-04-28 03:00:00
8.264215280745152,2012-04-28 04:00:00
7.870094997957413,2012-04-28 05:00:00
22.35088688802448,2012-04-28 06:00:00
71.34893859913971,2012-04-28 07:00:00
93.13159777032295,2012-04-28 08:00:00
168.70809048859496,2012-04-28 09:00:00
205.31883733405004,2012-04-28 10:00:00
245.02522957520324,2012-04-28 11:00:00
252.27801960278506,2012-04-28 12:00:00
276.68398532787967,2012-04-28 13:00:00
346.26614585021935,2012-04-28 14:00:00
354.04307538832944,2012-04-28 15:00:00
336.0033668288408,2012-04-28 16:00:00
294.08225560878105,2012-04-28 17:00:00
266.5143726976357,2012-04-28 18:00:00
182.27687557443335,2012-04-28 19:00:00
117.95435019722859,2012-04-28 20:00:00
105.25723769598852,2012-04-28 21:00:00
89.39581928274588,2012-04-28 22:00:00
63.30802561296263,2012-04-28 23:00:00
55.68595358260743,2012-04-29 00:00:00
53.2340535436735,2012-04-29 01:00:00
44.074491688030946,2012-04-29 02:00:00
18.667376459905363,2012-04-29 03:00:00
6.967139112626638,2012-04-29 04:00:00
7.784043928527946,2012-04-29 05:00:00
19.44508938834883,2012-04-29 06:00:00
83.4941519756151,2012-04-29 07:00:00
99.11148529185584,2012-04-29 08:00:00
157.28146254971733,2012-04-29 09:00:00
302.7292701204877,2012-04-29 10:00:00
342.60099119067416,2012-04-29 11:00:00
397.39783351983124,2012-04-29 12:00:00
433.4798410318136,2012-04-29 13:00:00
448.5879973072149,2012-04-29 14:00:00
459.855612938686,2012-04-29 15:00:00
473.1004378646558,2012-04-29 16:00:00
536.1667972698983,2012-04-29 17:00:00
463.5868773425654,2012-04-29 18:00:00
258.01017000971154,2012-04-29 19:00:00
268.5217100228805,2012-04-29 20:00:00
159.42436092157436,2012-04-29 21:00:00
135.85962205536208,2012-04-29 22:00:00
117.60384162260678,2012-04-29 23:00:00
35.09158336405813,2012-04-30 00:00:00
14.178498102874757,2012-04-30 01:00:00
10.770303671363006,2012-04-30 02:00:00
4.734241366230618,2012-04-30 03:00:00
4.886919151877482,2012-04-30 04:00:00
15.680836147684218,2012-04-30 05:00:00
84.35689429958774,2012-04-30 06:00:00
274.6671721058158,2012-04-30 07:00:00
441.0426809331628,2012-04-30 08:00:00
230.78984877461775,2012-04-30 09:00:00
183.1630463169093,2012-04-30 10:00:00
192.88086554837676,2012-04-30 11:00:00
195.21574310963234,2012-04-30 12:00:00
176.38798512913215,2012-04-30 13:00:00
163.79054246576055,2012-04-30 14:00:00
164.4260083002936,2012-04-30 15:00:00
286.9856568586203,2012-04-30 16:00:00
512.1361778688198,2012-04-30 17:00:00
512.3717715222335,2012-04-30 18:00:00
350.3255765721764,2012-04-30 19:00:00
221.58982048184987,2012-04-30 20:00:00
217.2107827572032,2012-04-30 21:00:00
171.58633724827737,2012-04-30 22:00:00
99.75869995773618,2012-04-30 23:00:00
147.166462390133,2012-05-20 00:00:00
100.7565594050091,2012-05-20 01:00:00
72.20546620290696,2012-05-20 02:00:00
30.349838928358846,2012-05-20 03:00:00
12.380543679500967,2012-05-20 04:00:00
12.201119587511277,2012-05-20 05:00:00
31.088390739677017,2012-05-20 06:00:00
72.3757062165368,2012-05-20 07:00:00
175.54682838713524,2012-05-20 08:00:00
274.64524853103205,2012-05-20 09:00:00
442.63928765055397,2012-05-20 10:00:00
561.5888770475336,2012-05-20 11:00:00
637.8735568388835,2012-05-20 12:00:00
642.8106324878909,2012-05-20 13:00:00
613.2522641877537,2012-05-20 14:00:00
